Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7253,Rodrigue Beaubois,DAL,25.0,187.96,83.91452,None,France,2009,1,25,45,4.0,1.370365211055781,2.6898442765540715,3.5,0.017,0.098,0.12074444601125438,0.47,0.237,2012-13
7254,Sasha Pavlovic,POR,29.0,200.66,106.59412,None,Montenegro,2003,1,19,39,2.6,1.0,2.5095779906333275,-3.6,0.015,0.1119999999999999,0.08491083461089435,0.423,0.093,2012-13
7255,Samardo Samuels,CLE,24.0,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,18,3.2,1.0,1.0,-9.5,0.055,0.122,0.0766051435807967,0.411,0.069,2012-13
7256,Sam Young,IND,28.0,198.12,102.0582,Pittsburgh,USA,2009,2,36,56,2.8,1.0187235287199699,1.4412017117552711,-4.0,0.043,0.147,0.07474896142500939,0.4639999999999999,0.107,2012-13
7257,Ryan Hollins,LAC,28.0,213.36,108.86208,UCLA,USA,2006,2,50,60,3.4,2.3500545349449165,2.395844534662592,5.2,0.093,0.144,0.04915678457148837,0.674,0.027,2012-13
7258,Ryan Anderson,NOH,25.0,208.28,108.86208,California,USA,2008,1,21,81,16.2,8.923618255714777,7.871506404058823,-6.6,0.088,0.16,0.4819752359222851,0.5479999999999999,0.071,2012-13
7259,Russell Westbrook,OKC,24.0,190.5,84.821704,UCLA,USA,2008,1,4,82,23.2,10.458117827808312,8.897951101170644,12.3,0.048,0.1159999999999999,0.6517126002068852,0.532,0.372,2012-13
7260,Rudy Gay,TOR,26.0,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,10.597417996489995,7.4663192969407,3.1,0.044,0.162,0.44179953669998967,0.494,0.134,2012-13
7261,Royal Ivey,PHI,31.0,193.04,90.7184,Texas,USA,2004,2,37,53,3.2,1.514737840678262,1.7730310547127226,-4.4,0.026,0.071,0.07904677257596202,0.563,0.073,2012-13
7262,Roy Hibbert,IND,26.0,218.44,127.00576,Georgetown,USA,2008,1,17,79,11.9,8.7014097309013,3.6936688613674984,9.2,0.149,0.1689999999999999,0.35052665049256787,0.489,0.083,2012-13
7263,Ronny Turiaf,LAC,30.0,208.28,112.944408,Gonzaga,France,2005,2,37,65,1.9,1.0,1.0,3.2,0.077,0.1639999999999999,0.05769534713538113,0.485,0.074,2012-13
7264,Ronnie Price,POR,30.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,39,2.7,3.486217226809102,1.461076875932067,-6.2,0.03,0.073,0.07073769510252734,0.402,0.2319999999999999,2012-13
7265,Ronnie Brewer,OKC,28.0,200.66,102.0582,Arkansas,USA,2006,1,14,60,3.0,1.8627221480604446,1.0,3.1,0.053,0.139,0.06392124118958722,0.416,0.087,2012-13
7266,Samuel Dalembert,MIL,33.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,47,6.7,4.478615818673285,1.4226613768889984,-7.8,0.139,0.266,0.22153386602645342,0.565,0.044,2012-13
7267,Patrick Patterson,SAC,24.0,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,6.7635051553536485,5.341634426189096,1.0,0.074,0.144,0.2793153543824907,0.5660000000000001,0.07,2012-13
7268,Doron Lamb,ORL,21.0,193.04,95.25432,Kentucky,USA,2012,2,42,47,3.3,1.0,2.2917896830614417,-8.9,0.016,0.075,0.07380825404961788,0.433,0.085,2012-13
7269,Donatas Motiejunas,HOU,22.0,213.36,100.697424,None,Lithuania,2011,1,20,44,5.7,3.8494626295632735,3.0862761126131923,3.1,0.078,0.119,0.17516974811141403,0.531,0.091,2012-13
7270,Brian Roberts,NOH,27.0,185.42,81.64656,Dayton,USA,Undrafted,Undrafted,Undrafted,78,7.1,1.715459561754738,1.9176727115681576,-8.4,0.0139999999999999,0.077,0.21986854688097887,0.509,0.301,2012-13
7271,Brook Lopez,BKN,25.0,213.36,120.20188,Stanford,USA,2008,1,10,74,19.4,7.566884194242233,6.471882763360711,4.7,0.109,0.154,0.5631877254411957,0.5670000000000001,0.061,2012-13
7272,Byron Mullens,CHA,24.0,213.36,124.7378,Ohio State,USA,2009,1,24,53,10.6,4.769404756103623,2.5296059467340672,-16.2,0.053,0.2189999999999999,0.3026531251103366,0.465,0.102,2012-13
7273,C.J. Watson,BKN,29.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,80,6.8,4.081097845570081,2.991721405005122,0.8,0.0289999999999999,0.085,0.22439270477463655,0.544,0.178,2012-13
7274,CJ Miles,CLE,26.0,198.12,100.697424,None,USA,2005,2,34,65,11.2,5.128167549032407,3.9096314172509232,-4.1,0.02,0.13,0.31105426454444657,0.551,0.083,2012-13
7275,Carl Landry,GSW,29.0,205.74,112.490816,Purdue,USA,2007,2,31,81,10.8,6.853558466751073,2.9129082843510603,-1.1,0.109,0.177,0.2947087934597673,0.605,0.0559999999999999,2012-13
7276,Carlos Boozer,CHI,31.0,205.74,120.655472,Duke,USA,2002,2,34,79,16.2,5.74953670546302,5.279170041493064,-2.7,0.077,0.273,0.46094415686384355,0.51,0.132,2012-13
7277,Carlos Delfino,HOU,30.0,198.12,104.32616,None,Argentina,2003,1,25,67,10.6,7.303031523583048,4.653631208886102,6.2,0.012,0.1369999999999999,0.30484645968476887,0.5489999999999999,0.125,2012-13
7278,Carmelo Anthony,NYK,29.0,203.2,104.32616,Syracuse,USA,2003,1,3,67,28.7,14.123614162891968,6.526171167307417,6.2,0.061,0.158,0.7858930040977804,0.56,0.1369999999999999,2012-13
7279,Caron Butler,LAC,33.0,200.66,103.418976,Connecticut,USA,2002,1,10,78,10.4,6.1905012745153245,5.637468860867642,6.4,0.026,0.118,0.2873867140970425,0.535,0.063,2012-13
7280,Cartier Martin,WAS,28.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,6.6,1.0322316913868796,4.506823855296497,-3.9,0.017,0.14,0.14577927904411325,0.511,0.049,2012-13
7281,Brendan Haywood,CHA,33.0,213.36,119.294696,North Carolina,USA,2001,1,20,61,3.5,1.0,2.45103301464099,-8.2,0.118,0.1639999999999999,0.0960711678684451,0.441,0.04,2012-13
7282,Chandler Parsons,HOU,24.0,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,4.134521614572942,5.749826764353201,2.6,0.033,0.131,0.45792147975941044,0.584,0.157,2012-13
7283,Charlie Villanueva,DET,28.0,210.82,105.233344,Connecticut,USA,2005,1,7,69,6.8,4.905759300890354,4.165641673023027,-3.8,0.048,0.203,0.19106125960909498,0.481,0.0819999999999999,2012-13
7284,Chase Budinger,MIN,25.0,200.66,98.883056,Arizona,USA,2009,2,44,23,9.4,6.630209811360519,2.875305130925094,2.4,0.033,0.133,0.2606921347334498,0.516,0.08,2012-13
7285,Chauncey Billups,LAC,36.0,190.5,95.25432,Colorado,USA,1997,1,3,22,8.4,3.8074816716166877,3.882260725454529,4.5,0.006,0.095,0.23301423619352044,0.601,0.168,2012-13
7286,Chris Andersen,MIA,34.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,42,4.9,1.255505765199353,2.0249389967331712,10.0,0.119,0.213,0.15469598357471998,0.631,0.045,2012-13
7287,Chris Bosh,MIA,29.0,210.82,106.59412,Georgia Tech,USA,2003,1,4,74,16.6,7.906010479216715,6.000290205878785,10.8,0.072,0.174,0.4651976018733889,0.5920000000000001,0.081,2012-13
7288,Chris Copeland,NYK,29.0,203.2,102.0582,Colorado,USA,Undrafted,Undrafted,Undrafted,56,8.7,3.295352046294699,3.51807466111831,4.4,0.046,0.1169999999999999,0.25707919966172055,0.583,0.055,2012-13
7289,Chris Douglas-Roberts,DAL,26.0,200.66,95.25432,Memphis,USA,2008,2,40,6,2.8,3.4159646189158184,1.6112655337927975,-13.6,0.0,0.093,0.11845654436529246,0.462,0.103,2012-13
7290,Chris Duhon,LAL,30.0,185.42,86.18248,Duke,USA,2004,2,38,46,2.9,4.703012535754821,2.3106982226803794,0.5,0.015,0.076,0.07839642429162318,0.517,0.236,2012-13
7291,Chris Johnson,MIN,27.0,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,3.9,2.960929909953088,2.6945449874830096,-4.1,0.085,0.153,0.0886521706088873,0.65,0.042,2012-13
7292,Chris Johnson,MEM,23.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,8,3.6,2.2348111481506976,2.245332294707704,18.1,0.051,0.073,0.11019321184130514,0.56,0.025,2012-13
7293,Chris Kaman,DAL,31.0,213.36,120.20188,Central Michigan,USA,2003,1,6,66,10.5,7.1317582081705275,4.684661883336235,-4.6,0.0819999999999999,0.226,0.3103443652951167,0.529,0.066,2012-13
7294,Charles Jenkins,PHI,24.0,190.5,97.52228,Hofstra,USA,2011,2,44,59,1.9,3.347326785130687,2.630617574350134,-0.6,0.019,0.0579999999999999,0.03623758962913987,0.425,0.1669999999999999,2012-13
7295,Chris Paul,LAC,28.0,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.9,6.240044853294409,6.161774297001023,8.7,0.0279999999999999,0.109,0.4790424937765588,0.594,0.4429999999999999,2012-13
7296,Brandon Rush,GSW,27.0,198.12,95.25432,Kansas,USA,2008,1,13,2,7.0,2.984262007473353,2.8222859016274375,12.7,0.0,0.045,0.18276868343602487,0.6779999999999999,0.154,2012-13
7297,Brandon Knight,DET,21.0,190.5,85.728888,Kentucky,USA,2011,1,8,75,13.3,4.146654491805117,3.3289557210518748,-3.1,0.026,0.092,0.36150955246555055,0.511,0.216,2012-13
7298,Andrew Nicholson,ORL,23.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,75,7.8,2.362599824660415,3.6549448171983836,-6.9,0.063,0.172,0.20299114203698806,0.557,0.062,2012-13
7299,Andris Biedrins,GSW,27.0,213.36,109.769264,None,Latvia,2004,1,11,53,0.5,1.0,1.0,-4.9,0.075,0.246,0.0011006559541761867,0.449,0.039,2012-13
7300,Antawn Jamison,LAL,37.0,205.74,106.59412,North Carolina,USA,1998,1,4,76,9.4,5.654289311105168,4.667488718356086,2.3,0.075,0.1669999999999999,0.2555699409601651,0.561,0.051,2012-13
7301,Anthony Davis,NOH,20.0,208.28,99.79024,Kentucky,USA,2012,1,1,64,13.5,7.790613122497369,5.446609451397141,-5.5,0.106,0.236,0.36035756378351924,0.5589999999999999,0.06,2012-13
7302,Anthony Morrow,DAL,27.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,41,4.0,4.8335252715185,1.7385295653512087,-6.9,0.033,0.066,0.1385534064240911,0.53,0.0579999999999999,2012-13
7303,Anthony Randolph,DEN,23.0,210.82,102.0582,Louisiana State,USA,2008,1,14,39,3.7,1.501895006336391,1.4491694515099451,1.9,0.103,0.198,0.08109122718039308,0.534,0.054,2012-13
7304,Anthony Tolliver,ATL,28.0,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,62,4.1,3.5798572661878936,1.0,-1.3,0.036,0.143,0.12178300630284195,0.531,0.052,2012-13
7305,Arnett Moultrie,PHI,22.0,208.28,111.13004,Mississippi State,USA,2012,1,27,47,3.7,3.7842723354894003,1.1812673848206203,-7.5,0.152,0.151,0.1052402260327254,0.595,0.031,2012-13
7306,Aron Baynes,SAS,26.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,2.7,1.0,1.1611187856337253,-0.1,0.089,0.147,0.06209771313980936,0.521,0.053,2012-13
7307,Arron Afflalo,ORL,27.0,195.58,97.52228,UCLA,USA,2007,1,27,64,16.5,8.452199781553025,5.541919713524762,-7.4,0.0139999999999999,0.106,0.46818258845579386,0.527,0.146,2012-13
7308,Austin Daye,MEM,25.0,210.82,90.7184,Gonzaga,USA,2009,1,15,55,4.5,3.899662026756125,1.3091724351273701,1.7,0.027,0.18,0.08695481461650581,0.5539999999999999,0.093,2012-13
7309,Brandon Roy,MIN,28.0,198.12,95.707912,Washington,USA,2006,1,6,5,5.8,2.0592063964156777,2.3900566806546015,0.8,0.036,0.0969999999999999,0.1998349661289718,0.368,0.267,2012-13
7310,Austin Rivers,NOH,20.0,193.04,90.7184,Duke,USA,2012,1,10,61,6.2,3.9266748814913797,1.0,-6.8,0.013,0.078,0.15585918483100555,0.431,0.142,2012-13
7311,Ben Gordon,CHA,30.0,190.5,90.7184,Connecticut,USA,2004,1,3,75,11.2,6.02946010096587,3.11824815410842,-15.4,0.013,0.087,0.31263275813155395,0.515,0.18,2012-13
7312,Ben Hansbrough,IND,25.0,190.5,92.079176,Notre Dame,USA,Undrafted,Undrafted,Undrafted,28,2.0,1.0,1.7248209528121956,-6.7,0.01,0.0819999999999999,0.060680955935105516,0.501,0.2019999999999999,2012-13
7313,Beno Udrih,ORL,30.0,190.5,92.079176,None,Slovenia,2004,1,28,66,8.2,3.1037887382156493,3.230097100801889,-6.8,0.025,0.081,0.21845915719389736,0.516,0.3289999999999999,2012-13
7314,Bernard James,DAL,28.0,208.28,108.86208,Florida State,USA,2012,2,33,46,2.8,1.0,4.629959281089539,-0.6,0.118,0.2019999999999999,0.11558042976783262,0.541,0.02,2012-13
7315,Bismack Biyombo,CHA,20.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,80,4.8,2.7068534607744312,1.918796102496774,-8.9,0.1,0.209,0.13681825013078291,0.472,0.025,2012-13
7316,Blake Griffin,LAC,24.0,208.28,113.851592,Oklahoma,USA,2009,1,1,80,18.0,6.737196229990671,6.567181425577487,6.6,0.088,0.225,0.5350595182271548,0.5720000000000001,0.192,2012-13
7317,Boris Diaw,SAS,31.0,203.2,106.59412,None,France,2003,1,21,75,5.8,1.5196076391387807,3.787170412801658,4.9,0.048,0.124,0.14093943854406404,0.603,0.152,2012-13
7318,Bradley Beal,WAS,20.0,195.58,93.893544,Florida,USA,2012,1,3,56,13.9,8.218495867115019,4.065829206895218,-3.1,0.027,0.107,0.3800772321068301,0.515,0.136,2012-13
7319,Brandan Wright,DAL,25.0,208.28,95.25432,North Carolina,USA,2007,1,8,64,8.5,4.398158733027066,2.9014159691623034,5.1,0.085,0.16,0.26498172211084153,0.606,0.054,2012-13
7320,Brandon Bass,BOS,28.0,203.2,113.398,Louisiana State,USA,2005,2,33,81,8.7,3.7162545276873984,3.5081238864108206,-2.1,0.069,0.155,0.23392241968651062,0.535,0.06,2012-13
7321,Brandon Jennings,MIL,23.0,185.42,76.657048,None,USA,2009,1,10,80,17.5,6.766502788384216,5.671863845088337,-4.4,0.021,0.073,0.4643922911065096,0.51,0.296,2012-13
7322,Avery Bradley,BOS,22.0,187.96,81.64656,Texas,USA,2010,1,19,50,9.2,6.80054978708859,2.8855064717931675,1.3,0.025,0.063,0.2779427385775908,0.461,0.115,2012-13
7323,Dorell Wright,PHI,27.0,205.74,92.98636,None,USA,2004,1,19,79,9.2,2.7552589558317764,2.5235814964077115,-5.7,0.026,0.173,0.2893421034603567,0.551,0.138,2012-13
7324,Chris Quinn,CLE,29.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,1.4,1.5688862102631655,1.3257813703735126,3.7,0.015,0.017,0.005220338086179992,0.296,0.155,2012-13
7325,Chris Wilcox,BOS,30.0,208.28,106.59412,Maryland,USA,2002,1,8,61,4.2,1.0,3.4130003413658487,-0.5,0.081,0.1639999999999999,0.1160693988055538,0.725,0.0409999999999999,2012-13
7326,David Lee,GSW,30.0,205.74,108.86208,Florida,USA,2005,1,30,79,18.5,8.635954239720057,7.0197933068684515,3.1,0.086,0.245,0.5118630245040792,0.561,0.158,2012-13
7327,David West,IND,32.0,205.74,113.398,Xavier,USA,2003,1,18,73,17.1,7.258876879456858,6.91933727420101,8.5,0.07,0.19,0.4583181450788131,0.545,0.157,2012-13
7328,DeAndre Jordan,LAC,24.0,210.82,120.20188,Texas A&M,USA,2008,2,35,82,8.8,6.120189550976086,1.8018615560678022,7.3,0.129,0.2319999999999999,0.20558501360344028,0.606,0.02,2012-13
7329,DeAndre Liggins,OKC,25.0,198.12,94.800728,Kentucky,USA,2011,2,53,39,1.5,1.0,1.0,-2.9,0.05,0.155,0.030097231624556867,0.528,0.077,2012-13
7330,DeJuan Blair,SAS,24.0,200.66,122.46984,Pittsburgh,USA,2009,2,37,61,5.4,3.8512807596607375,3.548519119581376,-1.4,0.091,0.213,0.15021450081969026,0.5429999999999999,0.084,2012-13
7331,DeMar DeRozan,TOR,23.0,200.66,97.975872,Southern California,USA,2009,1,9,82,18.1,8.15591805040885,7.560041499173278,-2.4,0.019,0.108,0.49333403717754865,0.523,0.12,2012-13
7332,DeMarcus Cousins,SAC,22.0,210.82,122.46984,Kentucky,USA,2010,1,5,75,17.1,9.517977041940345,4.212322411871272,-7.3,0.109,0.278,0.4626435489572121,0.524,0.154,2012-13
7333,DeMarre Carroll,UTA,26.0,203.2,96.161504,Missouri,USA,2009,1,27,66,6.0,3.9317451140685744,3.7542642141859974,5.4,0.094,0.11,0.16085861878705893,0.535,0.085,2012-13
7334,DeQuan Jones,ORL,23.0,203.2,100.243832,Miami (FL),USA,Undrafted,Undrafted,Undrafted,63,3.7,1.4247053273881383,1.0,-10.8,0.023,0.122,0.07911846427781383,0.485,0.03,2012-13
7335,DeSagana Diop,CHA,31.0,213.36,127.00576,None,Senegal,2001,1,8,22,0.7,1.0,2.2924649869941707,-6.3,0.051,0.193,0.01635079039073282,0.292,0.087,2012-13
7336,DeShawn Stevenson,ATL,32.0,195.58,98.883056,None,USA,2000,1,23,56,5.1,1.9682821488615097,3.7997957030757505,-1.1,0.018,0.103,0.1162491288185821,0.522,0.063,2012-13
7337,Darren Collison,DAL,25.0,182.88,79.3786,UCLA,USA,2009,1,21,81,12.0,3.135626973865852,4.931041357932177,-2.0,0.015,0.086,0.3305841585073645,0.575,0.264,2012-13
7338,Derek Fisher,OKC,38.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,33,5.3,3.687446359671237,2.3269985036742744,6.5,0.004,0.07,0.16643218806614593,0.492,0.1169999999999999,2012-13
7339,Derrick Favors,UTA,21.0,208.28,112.490816,Georgia Tech,USA,2010,1,3,77,9.4,4.474112592431503,3.736448846179043,-1.5,0.119,0.2339999999999999,0.249709400670799,0.5329999999999999,0.071,2012-13
7340,Derrick Williams,MIN,22.0,203.2,109.315672,Arizona,USA,2011,1,2,78,12.0,6.992427751243336,2.9633804268887474,-5.3,0.0559999999999999,0.205,0.2929371996892062,0.515,0.044,2012-13
7341,Devin Ebanks,LAL,23.0,205.74,97.52228,West Virginia,USA,2010,2,43,19,3.4,1.0,2.261794880230013,-6.6,0.052,0.157,0.055740260532497664,0.411,0.094,2012-13
7342,Devin Harris,ATL,30.0,190.5,87.089664,Wisconsin,USA,2004,1,5,58,9.9,5.378533421447226,4.364158372699498,7.3,0.005,0.086,0.2892756150537755,0.565,0.215,2012-13
7343,Dexter Pittman,MEM,25.0,210.82,129.27372,Texas,USA,2010,2,32,11,0.7,1.0,1.159046359196389,-36.9,0.226,0.185,0.0,0.325,0.0,2012-13
7344,Diante Garrett,PHX,24.0,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,19,2.1,3.2628241789011616,1.0,-18.0,0.033,0.074,0.05026415239486578,0.375,0.352,2012-13
7345,Dion Waiters,CLE,21.0,193.04,97.52228,Syracuse,USA,2012,1,4,61,14.7,5.4200096937767555,5.016680781154313,-6.3,0.0139999999999999,0.09,0.4082594832825528,0.492,0.178,2012-13
7346,Dirk Nowitzki,DAL,35.0,213.36,111.13004,None,Germany,1998,1,9,53,17.3,9.071423597361818,5.915235159538461,0.7,0.025,0.221,0.4578325930233871,0.564,0.132,2012-13
7347,Dominic McGuire,IND,27.0,205.74,106.59412,Fresno State,USA,2007,2,47,26,2.0,4.367471791806952,1.777536663748101,-10.5,0.059,0.187,0.049787566184689616,0.422,0.08,2012-13
7348,Dominique Jones,DAL,24.0,195.58,97.52228,South Florida,USA,2010,1,25,29,4.0,3.0364424474245313,2.3431111232957718,-3.0,0.059,0.087,0.08064078873728281,0.4379999999999999,0.4029999999999999,2012-13
7349,Donald Sloan,NOH,25.0,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,3.5,1.787965316265357,1.0,-16.2,0.012,0.106,0.0,0.455,0.284,2012-13
7350,Deron Williams,BKN,29.0,190.5,94.800728,Illinois,USA,2005,1,3,78,18.9,8.354410106449516,6.5051636973824385,1.7,0.012,0.086,0.5764134009949843,0.574,0.364,2012-13
7351,Chris Singleton,WAS,23.0,203.2,104.32616,Florida State,USA,2011,1,18,57,4.1,1.787298017117657,4.465470175899837,-4.6,0.06,0.166,0.11734019782430934,0.425,0.065,2012-13
7352,Darrell Arthur,MEM,25.0,205.74,106.59412,Kansas,USA,2008,1,27,59,6.1,3.3651539256042255,2.599861088326441,-5.2,0.0819999999999999,0.127,0.17088080880683437,0.477,0.06,2012-13
7353,Darius Morris,LAL,22.0,193.04,86.18248,Michigan,USA,2011,2,41,48,4.0,1.6588945479179027,2.9787581110958197,0.8,0.038,0.051,0.12644862086216996,0.475,0.175,2012-13
7354,Chris Wright,DAL,23.0,185.42,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.0,1.1120142711158816,-75.0,0.0,0.0,0.006558219147649634,0.5,0.0,2012-13
7355,Chuck Hayes,SAC,30.0,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,2.7,1.0,1.7757015680840287,-2.2,0.105,0.177,0.07331934264409072,0.469,0.135,2012-13
7356,Cole Aldrich,SAC,24.0,210.82,108.86208,Kansas,USA,2010,1,11,45,2.2,1.0,1.9613983798565342,1.8,0.086,0.249,0.02899982008264012,0.563,0.032,2012-13
7357,Corey Brewer,DEN,27.0,205.74,85.275296,Florida,USA,2007,1,7,82,12.1,5.404117982941887,3.2050818686867313,5.5,0.031,0.098,0.36919123039666646,0.506,0.0969999999999999,2012-13
7358,Corey Maggette,DET,33.0,198.12,102.0582,Duke,USA,1999,1,13,18,5.3,2.7763824952453175,1.97132333325891,-3.1,0.021,0.09,0.15007487566452749,0.489,0.121,2012-13
7359,Cory Higgins,CHA,24.0,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,6,2.3,3.5817357362638402,1.4464045785115873,-7.9,0.036,0.061,0.07587518574149826,0.352,0.278,2012-13
7360,Cory Joseph,SAS,21.0,190.5,83.91452,Texas,Canada,2011,1,29,28,4.5,2.6338946475860667,3.7898103159963425,-1.5,0.034,0.111,0.10713023673693234,0.528,0.1989999999999999,2012-13
7361,Courtney Lee,BOS,27.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,78,7.8,3.4707650153318172,3.5018144783410983,-0.6,0.02,0.0969999999999999,0.21135621860919124,0.545,0.1159999999999999,2012-13
7362,D.J. Augustin,IND,25.0,182.88,83.007336,Texas,USA,2008,1,9,76,4.7,2.268535195633261,2.7796536398897804,-1.1,0.019,0.065,0.09416081954250288,0.527,0.242,2012-13
7363,DJ White,BOS,26.0,205.74,113.398,Indiana,USA,2008,1,29,12,2.4,1.0,1.433776954834238,13.9,0.061,0.111,0.079762796627128,0.5379999999999999,0.07,2012-13
7364,DaJuan Summers,LAC,25.0,203.2,108.86208,Georgetown,USA,2009,2,35,2,1.0,2.4849665247257273,1.0,-6.7,0.0,0.3329999999999999,0.014562871744197336,0.25,0.25,2012-13
7365,Darko Milicic,BOS,28.0,213.36,124.7378,None,Serbia,2003,1,2,1,0.0,2.819913081707741,1.0,-29.3,0.0,0.25,0.0,0.0,0.0,2012-13
7366,Daequan Cook,CHI,26.0,195.58,95.25432,Ohio State,USA,2007,1,21,49,2.8,3.330369562502657,1.0,-5.8,0.017,0.146,0.07213491215837001,0.3979999999999999,0.072,2012-13
7367,Damian Lillard,POR,22.0,190.5,88.45044,Weber State,USA,2012,1,6,82,19.0,9.31927195807998,7.616677247535706,-2.1,0.015,0.079,0.5157257081358066,0.546,0.28,2012-13
7368,Damien Wilkins,PHI,33.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,61,6.4,3.0864474474214525,2.8081262266193923,-4.0,0.032,0.08,0.1729137059211929,0.5329999999999999,0.134,2012-13
7369,Damion James,BKN,25.0,200.66,102.0582,Texas,USA,2010,1,24,2,0.0,1.1566424606832757,2.7974550200595436,-34.7,0.0,0.5,0.019622000633024512,0.0,0.0,2012-13
7370,Daniel Gibson,CLE,27.0,187.96,90.7184,Texas,USA,2006,2,42,46,5.4,1.0,3.0893038678572893,-13.5,0.006,0.077,0.1673552912521751,0.475,0.147,2012-13
7371,Daniel Orton,OKC,22.0,208.28,115.66596,Kentucky,USA,2010,1,29,13,2.5,1.998662315067513,2.357629315420546,-4.2,0.131,0.138,0.07754917637603304,0.493,0.062,2012-13
7372,Danilo Gallinari,DEN,24.0,208.28,102.0582,None,Italy,2008,1,6,71,16.2,6.298212424285021,5.301380930006506,7.2,0.033,0.148,0.4595115785001603,0.561,0.113,2012-13
7373,Danny Granger,IND,30.0,203.2,103.418976,New Mexico,USA,2005,1,17,5,5.4,3.0369285181616066,2.959763582016538,-9.8,0.048,0.095,0.16559170269457746,0.35,0.079,2012-13
7374,Danny Green,SAS,26.0,198.12,95.25432,North Carolina,USA,2009,2,46,80,10.5,6.2498704497996345,2.606382291493931,7.8,0.02,0.103,0.2802115777528916,0.6,0.095,2012-13
7375,Dante Cunningham,MIN,26.0,203.2,104.32616,Villanova,USA,2009,2,33,80,8.7,3.5216647654074764,1.7516905471629594,-1.8,0.078,0.159,0.27231380373757863,0.485,0.0559999999999999,2012-13
7376,Darius Johnson-Odom,LAL,23.0,187.96,97.52228,Marquette,USA,2012,2,55,4,0.0,1.0,1.0081380833673526,-43.1,0.1,0.214,0.0,0.0,0.3329999999999999,2012-13
7377,Darius Miller,NOH,23.0,203.2,106.59412,Kentucky,USA,2012,2,46,52,2.3,3.8440337901883215,2.60133503877973,-5.1,0.013,0.123,0.07105875098018039,0.529,0.1,2012-13
7378,Dahntay Jones,ATL,32.0,198.12,102.0582,Duke,USA,2003,1,20,78,3.4,3.0438169672723596,1.9391326509758984,-1.8,0.027,0.0819999999999999,0.1153495617618841,0.482,0.07,2012-13
